order_id,order_date,customer_id,payment_method,shipping_cost
ORD-11126,2025-04-11,C01467,Credit Card,24.65
ORD-11157,2025-04-11,C01468,Credit Card,13.96
ORD-11219,2025-04-11,C01469,PayPal,11.69
ORD-11438,2025-04-11,C01470,Credit Card,9.29
ORD-11493,2025-04-11,C01471,Bank Transfer,11.01
ORD-10684,2025-04-12,C01472,PayPal,5.69
ORD-11089,2025-04-12,C01473,PayPal,8.95
ORD-11190,2025-04-12,C01474,Cash on Delivery,13.84
ORD-11312,2025-04-12,C01475,Credit Card,11.24
ORD-11485,2025-04-12,C01476,Credit Card,10.39
ORD-10148,2025-04-13,C01477,PayPal,11.14
ORD-10679,2025-04-13,C01478,Credit Card,11.48
ORD-11027,2025-04-13,C01479,Credit Card,12.91
ORD-10990,2025-04-14,C01480,Bank Transfer,12.42
ORD-11848,2025-04-14,C01481,Credit Card,6.82
ORD-10080,2025-04-16,C01482,Cash on Delivery,12.39
ORD-10187,2025-04-17,C01483,Bank Transfer,12.93
ORD-10198,2025-04-17,C01484,Bank Transfer,14.26
ORD-11003,2025-04-18,C01485,Bank Transfer,10.76
ORD-11524,2025-04-18,C01486,Cash on Delivery,6.05
ORD-11540,2025-04-18,C01487,PayPal,27.39
ORD-11554,2025-04-18,C01488,Credit Card,11.25
ORD-11278,2025-04-19,C01489,Credit Card,11.71
ORD-11829,2025-04-19,C01162,PayPal,15.1
ORD-10966,2025-04-20,C01490,Credit Card,22.01
ORD-11078,2025-04-20,C01491,Credit Card,17.05
ORD-11656,2025-04-20,C01492,Cash on Delivery,14.4
ORD-10634,2025-04-21,C01493,Cash on Delivery,32.07
ORD-11841,2025-04-21,C01494,Bank Transfer,6.6
ORD-10172,2025-04-22,C01495,PayPal,9.51
ORD-10626,2025-04-22,C01496,Bank Transfer,13.02
ORD-11577,2025-04-22,C01497,PayPal,9.02
ORD-10027,2025-04-24,C01498,Credit Card,12.94
ORD-11416,2025-04-25,C01499,PayPal,16.36
ORD-11879,2025-04-25,C01500,Credit Card,12.1
ORD-10854,2025-04-26,C01501,Credit Card,12.38
ORD-10244,2025-04-27,C01502,PayPal,11.15
ORD-10756,2025-04-27,C01503,PayPal,8.53
ORD-10289,2025-04-28,C01504,PayPal,20.75
ORD-10982,2025-04-28,C01505,PayPal,8.3
ORD-11772,2025-04-28,C01506,PayPal,18.77
ORD-10371,2025-04-30,C01507,Credit Card,11.8
ORD-10856,2025-04-30,C01508,Credit Card,7.09
ORD-10191,2025-05-01,C01509,PayPal,17.11
ORD-11469,2025-05-01,C01510,Cash on Delivery,15.18
ORD-11952,2025-05-01,C01511,Credit Card,8.56
ORD-11041,2025-05-02,C01512,PayPal,10.47
ORD-11317,2025-05-02,C01513,Credit Card,16.81
ORD-11405,2025-05-03,C01514,Credit Card,10.52
ORD-11819,2025-05-03,C01515,Bank Transfer,13.99
ORD-10293,2025-05-04,C01516,Credit Card,16.27
ORD-10485,2025-05-04,C01517,PayPal,19.21
ORD-10490,2025-05-04,C01518,PayPal,12.2
ORD-11756,2025-05-04,C01519,Bank Transfer,7.3
ORD-10135,2025-05-06,C01520,Credit Card,12.04
ORD-10698,2025-05-06,C01521,Credit Card,11.14
ORD-10911,2025-05-06,C01522,PayPal,11.72
ORD-11206,2025-05-06,C01523,PayPal,9.35
ORD-11578,2025-05-07,C01524,PayPal,10.89
ORD-11677,2025-05-07,C01525,Credit Card,10.58
ORD-10081,2025-05-08,C01526,Cash on Delivery,15.93
ORD-10618,2025-05-08,C01527,PayPal,13.7
ORD-11389,2025-05-08,C01528,PayPal,18.68
ORD-11495,2025-05-08,C01529,Credit Card,14.46
ORD-11913,2025-05-08,C01530,PayPal,12.87
ORD-10002,2025-05-09,C01531,PayPal,14.74
ORD-10324,2025-05-09,C01532,Bank Transfer,6.73
ORD-10849,2025-05-09,C01533,PayPal,14.83
ORD-10039,2025-05-10,C01534,PayPal,8.65
ORD-10158,2025-05-10,C01535,Cash on Delivery,12.28
ORD-10267,2025-05-11,C01536,Credit Card,11.21
ORD-11873,2025-05-11,C01537,PayPal,12.29
ORD-10692,2025-05-12,C01538,Credit Card,6.83
ORD-11014,2025-05-12,C01539,Credit Card,7.45
ORD-11563,2025-05-12,C01540,Credit Card,8.55
ORD-10764,2025-05-13,C01541,PayPal,13.21
ORD-11386,2025-05-13,C01542,Cash on Delivery,6.58
ORD-11397,2025-05-13,C01543,Bank Transfer,16.39
ORD-11538,2025-05-13,C01544,Credit Card,8.71
ORD-11978,2025-05-13,C01545,PayPal,11.13
ORD-11989,2025-05-13,C01546,Credit Card,15.14
ORD-11459,2025-05-14,C01547,Credit Card,15.69
ORD-10789,2025-05-15,C01548,PayPal,15.77
ORD-11076,2025-05-15,C01549,Credit Card,31.4
ORD-11611,2025-05-15,C01550,Credit Card,11.11
ORD-10470,2025-05-16,C01551,PayPal,9.32
ORD-11729,2025-05-16,C01552,Cash on Delivery,19.06
ORD-11916,2025-05-16,C01553,PayPal,15.43
ORD-10328,2025-05-17,C01554,Bank Transfer,10.31
ORD-10583,2025-05-17,C01555,Credit Card,7.16
ORD-10482,2025-05-18,C01556,PayPal,7.75
ORD-10685,2025-05-18,C01557,PayPal,16.83
ORD-10946,2025-05-18,C01558,Cash on Delivery,5.77
ORD-11954,2025-05-18,C01559,Cash on Delivery,13.38
ORD-10492,2025-05-20,C01560,Credit Card,7.93
ORD-10851,2025-05-20,C01561,Credit Card,17.69
ORD-11521,2025-05-20,C01562,PayPal,24.79
ORD-11571,2025-05-20,C01563,Bank Transfer,12.69
ORD-11528,2025-05-21,C01564,Bank Transfer,6.33
ORD-10122,2025-05-22,C01565,Cash on Delivery,8.21
ORD-10612,2025-05-22,C01566,Credit Card,13.32
ORD-10163,2025-05-24,C01567,Credit Card,27.64
ORD-10406,2025-05-24,C01568,PayPal,16.06
ORD-10507,2025-05-26,C01569,Credit Card,7.97
ORD-11235,2025-05-27,C01570,Credit Card,18.51
ORD-10194,2025-05-29,C01571,Credit Card,8.13
ORD-10206,2025-05-29,C01572,PayPal,16.94
ORD-10209,2025-05-29,C01573,PayPal,11.86
ORD-10762,2025-05-29,C01574,Credit Card,5.79
ORD-10390,2025-05-30,C01575,PayPal,8.91
ORD-10534,2025-05-30,C01576,Cash on Delivery,16.63
ORD-11645,2025-05-30,C01577,PayPal,21.91
ORD-11536,2025-05-31,C01578,Bank Transfer,9.22
ORD-11725,2025-05-31,C01579,Credit Card,15.54
ORD-10181,2025-06-01,C01580,PayPal,6.61
ORD-10423,2025-06-01,C01581,PayPal,6.69
ORD-10784,2025-06-01,C01582,Cash on Delivery,26.88
ORD-11616,2025-06-02,C01583,Credit Card,6.12
ORD-10597,2025-06-03,C01584,Bank Transfer,8.38
ORD-10974,2025-06-03,C01585,Credit Card,6.16
ORD-11013,2025-06-03,C01586,Cash on Delivery,11.41
ORD-11486,2025-06-03,C01587,Credit Card,8.12
ORD-10622,2025-06-04,C01588,Bank Transfer,13.72
ORD-11736,2025-06-04,C01589,PayPal,15.24
ORD-11844,2025-06-05,C01590,Cash on Delivery,13.55
ORD-11985,2025-06-05,C01591,PayPal,16.65
ORD-10777,2025-06-06,C01592,Credit Card,15.06
ORD-11116,2025-06-06,C01593,Cash on Delivery,17.1
ORD-10270,2025-06-07,C01594,Bank Transfer,13.7
ORD-11392,2025-06-07,C01595,Credit Card,8.6
ORD-11662,2025-06-07,C01596,Credit Card,6.69
ORD-11722,2025-06-07,C01597,PayPal,10.38
ORD-11050,2025-06-08,C01598,Credit Card,14.15
ORD-11800,2025-06-08,C01599,Credit Card,14.2
ORD-10304,2025-06-10,C01600,Credit Card,12.16
ORD-10428,2025-06-10,C01601,Bank Transfer,9.35
ORD-11134,2025-06-10,C01602,PayPal,9.58
ORD-11313,2025-06-11,C01603,PayPal,6.55
ORD-11243,2025-06-12,C01604,Cash on Delivery,7.89
ORD-11097,2025-06-14,C01605,Credit Card,11.49
ORD-11105,2025-06-14,C01606,Credit Card,16.53
ORD-11878,2025-06-14,C01607,Bank Transfer,9.88
ORD-10357,2025-06-16,C01608,Bank Transfer,6.34
ORD-11377,2025-06-16,C01609,PayPal,10.52
ORD-10617,2025-06-17,C01610,Bank Transfer,10.11
ORD-10797,2025-06-18,C01611,Bank Transfer,11.78
ORD-10886,2025-06-18,C01612,Credit Card,12.79
ORD-11185,2025-06-18,C01613,Credit Card,9.44
ORD-11382,2025-06-18,C01614,PayPal,15.51
ORD-10870,2025-06-19,C01615,Credit Card,9.86
ORD-10535,2025-06-20,C01616,PayPal,9.83
ORD-10570,2025-06-20,C01617,PayPal,10.02
ORD-11320,2025-06-20,C01618,Credit Card,8.36
ORD-10735,2025-06-21,C01619,Credit Card,12.02
ORD-10200,2025-06-22,C01620,Cash on Delivery,11.57
ORD-10776,2025-06-22,C01621,Credit Card,8.78
ORD-11022,2025-06-22,C01622,Credit Card,10.84
ORD-10033,2025-06-23,C01623,PayPal,18.86
ORD-11875,2025-06-23,C01624,PayPal,7.8
ORD-11958,2025-06-23,C01625,Credit Card,8.09
ORD-10564,2025-06-24,C01626,Credit Card,20.02
ORD-10630,2025-06-24,C01627,Credit Card,16.12
ORD-10639,2025-06-24,C01628,Credit Card,8.77
ORD-11585,2025-06-24,C01629,PayPal,7.08
ORD-11963,2025-06-24,C01630,Cash on Delivery,10.31
ORD-10522,2025-06-25,C01631,Bank Transfer,25.98
ORD-11032,2025-06-25,C01632,PayPal,33.82
ORD-11425,2025-06-25,C01633,Credit Card,6.51
ORD-11602,2025-06-25,C01634,Cash on Delivery,13.62
ORD-11865,2025-06-25,C01635,Credit Card,11.76
ORD-11907,2025-06-25,C01636,Credit Card,15.34
ORD-10232,2025-06-27,C01637,PayPal,8.51
ORD-10829,2025-06-27,C00805,PayPal,9.29
ORD-10914,2025-06-27,C01638,Credit Card,12.12
ORD-10656,2025-06-28,C01639,Cash on Delivery,16.42
ORD-11872,2025-06-28,C01640,PayPal,25.7
ORD-10834,2025-06-30,C01641,PayPal,9.66
ORD-11775,2025-06-30,C01642,Cash on Delivery,11.41
ORD-10479,2025-07-02,C01643,Cash on Delivery,12.78
ORD-10161,2025-07-03,C01644,Bank Transfer,6.58
ORD-10596,2025-07-03,C01645,PayPal,25.24
ORD-11574,2025-07-03,C01646,Cash on Delivery,8.91
ORD-10859,2025-07-04,C01647,Credit Card,8.52
ORD-10285,2025-07-06,C01648,Credit Card,6.81
ORD-10995,2025-07-06,C01649,PayPal,9.42
ORD-11291,2025-07-06,C01650,PayPal,16.63
ORD-11983,2025-07-06,C01651,PayPal,17.42
ORD-10553,2025-07-07,C01652,PayPal,15.88
ORD-11640,2025-07-07,C01653,PayPal,14.95
ORD-10101,2025-07-08,C01654,Credit Card,38.3
ORD-11004,2025-07-08,C01655,Credit Card,11.08
ORD-11114,2025-07-10,C01656,Credit Card,8.07
ORD-11388,2025-07-12,C01657,PayPal,11.69
ORD-10526,2025-07-13,C01658,Credit Card,15.4
ORD-10740,2025-07-13,C01659,Cash on Delivery,11.25
ORD-11305,2025-07-13,C01660,Cash on Delivery,17.33
ORD-11937,2025-07-13,C01661,Bank Transfer,9.75
ORD-10959,2025-07-14,C01662,Bank Transfer,14.18
ORD-11527,2025-07-14,C01663,Cash on Delivery,9.2
ORD-10192,2025-07-15,C01664,Credit Card,11.74
ORD-10465,2025-07-15,C01665,Credit Card,9.4
ORD-10782,2025-07-15,C01666,Credit Card,9.46
ORD-11016,2025-07-15,C01667,PayPal,9.28
ORD-11150,2025-07-16,C01668,PayPal,32.57
ORD-11213,2025-07-16,C01669,Cash on Delivery,12.29
ORD-11630,2025-07-16,C01670,PayPal,11.67
ORD-10089,2025-07-17,C01671,PayPal,9.81
ORD-10598,2025-07-17,C01672,Bank Transfer,18.5
ORD-10094,2025-07-18,C01673,Cash on Delivery,8.38
ORD-11072,2025-07-18,C01674,PayPal,19.7
ORD-10603,2025-07-19,C01675,PayPal,22.09
ORD-10875,2025-07-19,C01676,Credit Card,9.83
ORD-11516,2025-07-19,C01677,Credit Card,9.09
ORD-11854,2025-07-19,C01678,Cash on Delivery,8.85
ORD-10205,2025-07-20,C01679,Cash on Delivery,13.8
ORD-10334,2025-07-20,C01680,PayPal,10.62
ORD-10895,2025-07-20,C01681,Credit Card,10.98
ORD-11012,2025-07-20,C01682,Bank Transfer,17.52
ORD-11063,2025-07-21,C01683,Credit Card,8.25
ORD-10036,2025-07-23,C01684,Cash on Delivery,38.8
ORD-10280,2025-07-23,C01685,Credit Card,11.82
ORD-11214,2025-07-23,C01686,Cash on Delivery,14.8
ORD-10065,2025-07-24,C01687,Credit Card,12.32
ORD-10934,2025-07-24,C01688,Bank Transfer,8.01
ORD-11400,2025-07-24,C01689,Credit Card,9.76
ORD-10115,2025-07-25,C01690,Credit Card,5.98
ORD-11977,2025-07-25,C01691,Credit Card,10.25
ORD-10683,2025-07-26,C01692,Cash on Delivery,13.07
ORD-10913,2025-07-26,C01693,Credit Card,15.31
ORD-11241,2025-07-26,C01694,Cash on Delivery,10.72
ORD-11525,2025-07-26,C01695,PayPal,26.4
ORD-11923,2025-07-26,C01696,Credit Card,11.23
ORD-10226,2025-07-27,C01697,PayPal,10.87
ORD-10477,2025-07-27,C01698,Bank Transfer,12.81
ORD-10746,2025-07-28,C01699,PayPal,8.07
ORD-11095,2025-07-29,C01700,PayPal,10.25
ORD-11838,2025-07-29,C01701,Cash on Delivery,10.2
ORD-11118,2025-07-31,C01702,PayPal,7.75
ORD-11439,2025-07-31,C01703,Credit Card,11.77
ORD-10770,2025-08-01,C01704,PayPal,22.16
ORD-11176,2025-08-01,C01705,Credit Card,7.32
ORD-10310,2025-08-02,C01706,PayPal,11.95
ORD-10397,2025-08-02,C01707,Bank Transfer,11.78
ORD-11289,2025-08-03,C01708,Credit Card,7.07
ORD-10627,2025-08-04,C01709,Credit Card,11.47
ORD-10410,2025-08-05,C01710,PayPal,12.63
ORD-11465,2025-08-05,C01711,Bank Transfer,11.47
ORD-11264,2025-08-06,C01712,PayPal,7.02
ORD-11619,2025-08-06,C01713,Cash on Delivery,10.67
ORD-10670,2025-08-07,C01714,Credit Card,11.96
ORD-10118,2025-08-09,C01715,PayPal,19.31
ORD-11621,2025-08-09,C01716,Credit Card,6.35
ORD-10985,2025-08-10,C01717,Cash on Delivery,11.26
ORD-11180,2025-08-10,C01718,Bank Transfer,10.84
ORD-10763,2025-08-11,C01719,PayPal,14.11
ORD-11112,2025-08-13,C01720,Bank Transfer,14.99
ORD-10369,2025-08-16,C01721,Bank Transfer,21.72
ORD-10800,2025-08-16,C01722,PayPal,31.33
ORD-11420,2025-08-16,C01723,Bank Transfer,15.11
ORD-11366,2025-08-17,C01724,Credit Card,13.58
ORD-10393,2025-08-18,C01725,Credit Card,6.66
ORD-11899,2025-08-20,C01726,Credit Card,9.71
ORD-10028,2025-08-21,C01727,PayPal,12.68
ORD-11669,2025-08-22,C01728,Cash on Delivery,6.34
ORD-10451,2025-08-23,C01729,Credit Card,10.38
ORD-10221,2025-08-24,C01730,Bank Transfer,26.06
ORD-11905,2025-08-24,C01731,Bank Transfer,21.15
ORD-10781,2025-08-25,C01732,Credit Card,27.16
ORD-11354,2025-08-25,C01733,PayPal,13.11
ORD-10287,2025-08-26,C01734,Credit Card,9.94
ORD-10164,2025-08-27,C01735,PayPal,16.32
ORD-10739,2025-08-27,C01736,PayPal,16.36
ORD-10307,2025-08-28,C01737,Cash on Delivery,10.18
ORD-10610,2025-08-28,C01738,Cash on Delivery,13.57
ORD-11971,2025-08-28,C01739,Credit Card,7.24
ORD-10458,2025-08-29,C01740,PayPal,6.07
ORD-11140,2025-08-29,C01741,Credit Card,14.7
ORD-10037,2025-08-30,C01742,Credit Card,9.94
ORD-11894,2025-08-31,C01743,Credit Card,16.07
ORD-10486,2025-09-01,C01744,PayPal,12.1
ORD-10351,2025-09-02,C01745,PayPal,14.19
ORD-10798,2025-09-02,C01746,Credit Card,27.35
ORD-10965,2025-09-02,C01747,PayPal,10.83
ORD-11990,2025-09-02,C01748,Credit Card,13.33
ORD-10986,2025-09-03,C01749,Credit Card,11.1
ORD-11620,2025-09-03,C01750,Bank Transfer,5.86
ORD-10771,2025-09-05,C01751,Credit Card,12.14
ORD-11087,2025-09-05,C01752,Credit Card,13.18
ORD-11075,2025-09-06,C01753,Credit Card,10.42
ORD-10053,2025-09-07,C01754,Credit Card,10.46
ORD-11086,2025-09-07,C01755,Credit Card,17.43
ORD-10166,2025-09-08,C01756,Bank Transfer,18.04
ORD-10185,2025-09-08,C01757,PayPal,12.96
ORD-10234,2025-09-08,C01758,Credit Card,11.19
ORD-10145,2025-09-09,C01759,Credit Card,15.87
ORD-10671,2025-09-09,C01760,PayPal,8.79
ORD-11794,2025-09-09,C01761,Bank Transfer,12.78
ORD-10111,2025-09-11,C01762,Credit Card,14.0
ORD-10643,2025-09-11,C01763,Cash on Delivery,7.51
ORD-11831,2025-09-14,C01764,Bank Transfer,12.13
ORD-10555,2025-09-15,C01765,PayPal,16.16
ORD-11046,2025-09-15,C01766,Credit Card,13.8
ORD-11931,2025-09-15,C01767,Cash on Delivery,30.73
ORD-10133,2025-09-16,C01768,PayPal,8.38
ORD-10282,2025-09-16,C01769,Credit Card,14.62
ORD-10290,2025-09-16,C01770,PayPal,5.71
ORD-10862,2025-09-16,C01771,Credit Card,6.51
ORD-11715,2025-09-16,C01772,PayPal,9.73
ORD-11753,2025-09-16,C01773,PayPal,8.2
ORD-10047,2025-09-17,C01774,Cash on Delivery,11.04
ORD-10235,2025-09-19,C01775,Credit Card,9.28
ORD-10386,2025-09-19,C01776,Bank Transfer,6.62
ORD-10501,2025-09-19,C01777,PayPal,10.49
ORD-10628,2025-09-19,C01778,Bank Transfer,7.78
ORD-11748,2025-09-19,C01779,PayPal,13.93
ORD-10536,2025-09-20,C01780,Cash on Delivery,11.81
ORD-10653,2025-09-22,C01781,Credit Card,12.37
ORD-11721,2025-09-22,C01782,Cash on Delivery,9.77
ORD-10548,2025-09-23,C01783,Credit Card,14.16
ORD-10940,2025-09-23,C01784,Cash on Delivery,26.58
ORD-11541,2025-09-23,C01785,Credit Card,11.16
ORD-10313,2025-09-24,C01786,Cash on Delivery,9.15
ORD-10319,2025-09-24,C00156,PayPal,17.72
ORD-10269,2025-09-25,C01787,Bank Transfer,9.92
ORD-10505,2025-09-25,C01788,PayPal,13.58
ORD-10960,2025-09-25,C01789,Credit Card,11.15
ORD-11040,2025-09-25,C01790,PayPal,8.91
ORD-10552,2025-09-26,C01791,Cash on Delivery,8.25
ORD-10689,2025-09-26,C01792,Cash on Delivery,12.02
ORD-10972,2025-09-26,C01793,PayPal,12.8
ORD-10170,2025-09-27,C01794,Credit Card,26.78
ORD-11044,2025-09-27,C01795,Credit Card,10.58
ORD-10850,2025-09-28,C01796,PayPal,9.4
ORD-11071,2025-09-28,C01797,PayPal,11.57
ORD-10195,2025-09-29,C01798,Bank Transfer,11.78
ORD-10204,2025-09-29,C01799,Bank Transfer,15.18
ORD-10542,2025-09-29,C01800,Bank Transfer,17.04
ORD-10368,2025-09-30,C01801,Cash on Delivery,10.28
ORD-11945,2025-09-30,C01802,Cash on Delivery,14.34
ORD-10179,2025-10-01,C01803,Credit Card,12.64
ORD-10299,2025-10-01,C01804,Credit Card,13.7
ORD-11130,2025-10-01,C01805,Credit Card,19.35
ORD-11984,2025-10-01,C01806,PayPal,13.67
ORD-11703,2025-10-02,C01807,PayPal,21.64
ORD-10918,2025-10-03,C01808,Credit Card,10.6
ORD-11055,2025-10-03,C01809,Credit Card,6.66
ORD-11567,2025-10-03,C01810,Bank Transfer,9.51
ORD-10649,2025-10-04,C01811,PayPal,9.15
ORD-10238,2025-10-05,C01812,PayPal,9.94
ORD-10719,2025-10-05,C01813,PayPal,11.97
ORD-10890,2025-10-05,C01814,Credit Card,7.89
ORD-11052,2025-10-05,C01815,Bank Transfer,10.24
ORD-11200,2025-10-05,C01816,Credit Card,28.7
ORD-11081,2025-10-07,C01817,Credit Card,12.46
ORD-11832,2025-10-07,C01818,Credit Card,10.71
ORD-10836,2025-10-09,C01819,Credit Card,12.19
ORD-10981,2025-10-09,C01820,Credit Card,10.93
ORD-11230,2025-10-09,C01821,Cash on Delivery,11.84
ORD-11975,2025-10-09,C01822,Bank Transfer,16.97
ORD-10214,2025-10-10,C01823,Cash on Delivery,16.37
ORD-11024,2025-10-10,C01824,Credit Card,9.88
ORD-11096,2025-10-10,C01825,Credit Card,12.8
ORD-11285,2025-10-10,C01826,PayPal,7.43
ORD-10068,2025-10-11,C01827,PayPal,15.75
ORD-10099,2025-10-11,C01828,Credit Card,11.99
ORD-10284,2025-10-12,C01829,PayPal,7.11
ORD-10930,2025-10-12,C01830,Credit Card,19.9
ORD-11283,2025-10-13,C01831,Cash on Delivery,11.64
ORD-11051,2025-10-14,C01832,Credit Card,10.93
ORD-11201,2025-10-14,C01833,Bank Transfer,11.22
ORD-11266,2025-10-14,C01834,PayPal,9.93
ORD-11360,2025-10-14,C01835,Cash on Delivery,11.49
ORD-11842,2025-10-14,C01836,Credit Card,12.77
ORD-10097,2025-10-15,C01837,PayPal,11.85
ORD-11482,2025-10-16,C01838,Cash on Delivery,17.31
ORD-11752,2025-10-16,C01839,Credit Card,18.57
ORD-10502,2025-10-17,C01840,Credit Card,11.98
ORD-11192,2025-10-17,C01841,Credit Card,10.11
ORD-11691,2025-10-17,C01842,Cash on Delivery,18.99
ORD-10733,2025-10-18,C01843,Credit Card,10.31
ORD-10809,2025-10-18,C01844,Bank Transfer,6.08
ORD-10125,2025-10-19,C01845,PayPal,9.65
ORD-10743,2025-10-19,C01846,Cash on Delivery,14.78
ORD-10175,2025-10-20,C01847,Credit Card,18.34
ORD-11232,2025-10-20,C01848,Cash on Delivery,11.78
ORD-10431,2025-10-21,C01849,Bank Transfer,9.35
ORD-10729,2025-10-21,C01850,PayPal,16.64
ORD-11215,2025-10-21,C01851,Credit Card,14.35
ORD-11197,2025-10-22,C00350,Credit Card,28.8
ORD-10216,2025-10-23,C01852,Credit Card,8.73
ORD-10731,2025-10-24,C01853,Credit Card,25.57
ORD-10251,2025-10-25,C01854,Bank Transfer,9.96
ORD-11679,2025-10-25,C01855,PayPal,8.65
ORD-10019,2025-10-26,C01856,PayPal,13.72
ORD-11773,2025-10-26,C01857,PayPal,18.01
ORD-11593,2025-10-27,C01858,PayPal,10.6
ORD-11605,2025-10-27,C01859,Bank Transfer,20.61
ORD-11010,2025-10-28,C01860,Credit Card,15.11
ORD-11334,2025-10-28,C01861,PayPal,11.97
ORD-11646,2025-10-28,C01862,Cash on Delivery,15.75
ORD-11500,2025-10-29,C01863,PayPal,11.54
ORD-11531,2025-10-30,C01864,PayPal,13.11
ORD-11972,2025-10-30,C01865,Credit Card,11.43
ORD-10566,2025-10-31,C01866,Bank Transfer,8.5
ORD-11915,2025-10-31,C01867,Cash on Delivery,8.25
ORD-11125,2025-11-01,C01868,PayPal,11.65
ORD-11490,2025-11-01,C01869,Bank Transfer,27.0
ORD-11608,2025-11-01,C01870,PayPal,18.67
ORD-11119,2025-11-02,C01871,Bank Transfer,7.76
ORD-11743,2025-11-02,C01872,Cash on Delivery,7.91
ORD-10858,2025-11-03,C01873,Bank Transfer,17.13
ORD-11256,2025-11-03,C01874,Bank Transfer,8.55
ORD-11940,2025-11-03,C01875,PayPal,21.12
ORD-11987,2025-11-04,C01876,PayPal,8.92
ORD-11474,2025-11-05,C01877,PayPal,22.05
ORD-10971,2025-11-06,C01878,Credit Card,7.11
ORD-11413,2025-11-06,C01879,Credit Card,15.15
ORD-11492,2025-11-06,C01880,Credit Card,6.96
ORD-11741,2025-11-07,C01881,Credit Card,18.68
ORD-10139,2025-11-08,C01882,PayPal,10.45
ORD-11028,2025-11-08,C01883,Credit Card,12.89
ORD-11543,2025-11-08,C01884,Credit Card,18.06
ORD-11674,2025-11-08,C01885,Credit Card,13.46
ORD-11926,2025-11-08,C01886,Credit Card,9.12
ORD-10839,2025-11-09,C01887,PayPal,11.52
ORD-11556,2025-11-09,C01888,Bank Transfer,8.65
ORD-11145,2025-11-10,C01889,Credit Card,10.24
ORD-11348,2025-11-11,C01890,Credit Card,18.0
ORD-11970,2025-11-11,C01891,Credit Card,6.17
ORD-10831,2025-11-12,C01892,PayPal,14.03
ORD-10565,2025-11-13,C01893,PayPal,14.12
ORD-10678,2025-11-13,C01031,Cash on Delivery,7.52
ORD-10758,2025-11-14,C01894,Credit Card,8.16
ORD-11787,2025-11-15,C01895,Cash on Delivery,11.99
ORD-10086,2025-11-17,C01896,Cash on Delivery,25.6
ORD-10682,2025-11-17,C01897,PayPal,12.01
ORD-11102,2025-11-17,C01898,PayPal,10.79
ORD-11407,2025-11-17,C01899,PayPal,12.2
ORD-10303,2025-11-18,C01900,Credit Card,13.63
ORD-10773,2025-11-18,C01901,Credit Card,11.85
ORD-10902,2025-11-18,C01902,Cash on Delivery,9.93
ORD-11222,2025-11-18,C01903,Cash on Delivery,6.47
ORD-10062,2025-11-19,C01904,Credit Card,12.63
ORD-11274,2025-11-19,C01905,Bank Transfer,13.35
ORD-11131,2025-11-20,C01906,Credit Card,7.35
ORD-11367,2025-11-20,C01907,Bank Transfer,12.85
ORD-11896,2025-11-20,C01908,PayPal,10.79
ORD-10749,2025-11-21,C01909,Bank Transfer,25.24
ORD-10414,2025-11-23,C01910,Credit Card,11.23
ORD-10921,2025-11-24,C01911,PayPal,25.42
ORD-11805,2025-11-24,C01912,PayPal,10.08
ORD-10013,2025-11-25,C01913,Credit Card,10.92
ORD-10333,2025-11-26,C01914,PayPal,11.85
ORD-11183,2025-11-26,C01915,Credit Card,16.9
ORD-11710,2025-11-26,C01916,Credit Card,11.16
ORD-10130,2025-11-27,C01917,PayPal,30.16
ORD-10593,2025-11-27,C01918,Cash on Delivery,7.59
ORD-10060,2025-11-28,C01919,Credit Card,13.45
ORD-10190,2025-11-28,C01920,PayPal,8.72
ORD-11163,2025-11-28,C01921,Credit Card,17.67
ORD-10933,2025-11-29,C01922,Bank Transfer,9.67
ORD-11172,2025-11-29,C01923,Cash on Delivery,38.63
ORD-10957,2025-11-30,C01924,PayPal,8.82
ORD-11123,2025-12-01,C01925,Credit Card,10.37
ORD-11889,2025-12-01,C01926,Credit Card,34.81
ORD-10472,2025-12-02,C01927,Credit Card,12.64
ORD-11151,2025-12-02,C01928,Bank Transfer,9.81
ORD-11843,2025-12-02,C01929,PayPal,18.86
ORD-11927,2025-12-02,C01930,PayPal,11.74
ORD-11648,2025-12-03,C01931,PayPal,13.01
ORD-10518,2025-12-04,C01932,Credit Card,27.15
ORD-11251,2025-12-04,C01933,Credit Card,9.35
ORD-10327,2025-12-06,C01934,Credit Card,10.32
ORD-10572,2025-12-06,C01935,Credit Card,10.11
ORD-10864,2025-12-06,C01936,Bank Transfer,12.87
ORD-11604,2025-12-06,C01937,PayPal,5.73
ORD-11933,2025-12-06,C01938,PayPal,16.45
ORD-10276,2025-12-07,C01939,Credit Card,7.99
ORD-10353,2025-12-07,C01940,Cash on Delivery,14.03
ORD-11374,2025-12-07,C01941,Cash on Delivery,9.52
ORD-11779,2025-12-07,C01942,PayPal,10.8
ORD-10352,2025-12-08,C01943,PayPal,15.22
ORD-11596,2025-12-08,C01944,Credit Card,20.67
ORD-10173,2025-12-09,C01945,Credit Card,9.18
ORD-10272,2025-12-09,C01946,Cash on Delivery,13.14
ORD-10888,2025-12-09,C00241,Cash on Delivery,9.42
ORD-11404,2025-12-10,C01947,Credit Card,12.28
ORD-11693,2025-12-10,C01948,Credit Card,13.8
ORD-10922,2025-12-11,C01949,Credit Card,8.18
ORD-10963,2025-12-11,C01950,Credit Card,6.56
ORD-10155,2025-12-12,C01951,PayPal,13.79
